I=2467 d=3 u=63 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2468 d=3 u=64 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2469 d=3 u=65 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2470 d=3 u=66 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2471 d=3 u=67 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2472 d=3 u=68 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2473 d=3 u=69 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2474 d=3 u=70 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2475 d=3 u=71 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2476 d=3 u=72 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2477 d=3 u=73 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2478 d=3 u=74 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2479 d=3 u=75 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2480 d=3 u=76 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2481 d=3 u=77 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2482 d=3 u=78 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2483 d=3 u=79 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2484 d=3 u=80 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2485 d=3 u=81 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2486 d=3 u=82 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2487 d=3 u=83 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2488 d=3 u=84 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2489 d=3 u=85 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2490 d=3 u=86 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2491 d=3 u=87 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2492 d=3 u=88 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2493 d=3 u=89 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2494 d=3 u=90 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2495 d=3 u=91 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2496 d=3 u=92 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2497 d=3 u=93 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2498 d=3 u=94 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2499 d=3 u=95 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2500 d=3 u=96 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2501 d=3 u=97 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2502 d=3 u=98 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2503 d=3 u=99 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2504 d=3 u=100 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2505 d=3 u=101 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2506 d=3 u=102 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2507 d=3 u=103 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2508 d=3 u=104 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2509 d=3 u=105 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2510 d=3 u=106 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2511 d=3 u=107 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2512 d=3 u=108 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2513 d=3 u=109 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2514 d=3 u=110 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2515 d=3 u=111 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2516 d=3 u=112 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2517 d=3 u=113 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2518 d=3 u=114 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2519 d=3 u=115 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2520 d=3 u=116 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2521 d=3 u=117 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2522 d=3 u=118 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2523 d=3 u=119 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2524 d=3 u=120 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2525 d=3 u=121 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2526 d=3 u=122 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2527 d=3 u=123 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2528 d=3 u=124 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2529 d=3 u=125 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2530 d=3 u=126 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2531 d=3 u=127 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2532 d=3 u=128 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2533 d=3 u=129 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2534 d=3 u=130 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2535 d=3 u=131 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2536 d=3 u=132 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2537 d=3 u=133 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2538 d=3 u=134 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2539 d=3 u=135 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2540 d=3 u=136 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2541 d=3 u=137 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2542 d=3 u=138 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2543 d=3 u=139 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2544 d=3 u=140 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2545 d=3 u=141 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2546 d=3 u=142 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2547 d=3 u=143 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2548 d=3 u=144 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2549 d=3 u=145 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2550 d=3 u=146 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2551 d=3 u=147 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2552 d=3 u=148 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2553 d=3 u=149 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2554 d=3 u=150 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2555 d=3 u=151 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2556 d=3 u=152 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2557 d=3 u=153 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2558 d=3 u=154 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2559 d=3 u=155 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2560 d=3 u=156 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2561 d=3 u=157 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2562 d=3 u=158 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2563 d=3 u=159 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2564 d=3 u=160 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2565 d=3 u=161 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2566 d=3 u=162 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2567 d=3 u=163 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2568 d=3 u=164 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2569 d=3 u=165 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2570 d=3 u=166 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2571 d=3 u=167 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2572 d=3 u=168 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2573 d=3 u=169 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2574 d=3 u=170 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2575 d=3 u=171 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2576 d=3 u=172 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2577 d=3 u=173 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2578 d=3 u=174 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2579 d=3 u=175 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2580 d=3 u=176 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2581 d=3 u=177 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2582 d=3 u=178 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2583 d=3 u=179 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2584 d=3 u=180 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2585 d=3 u=181 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2586 d=3 u=182 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2587 d=3 u=183 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2588 d=3 u=184 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2589 d=3 u=185 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2590 d=3 u=186 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2591 d=3 u=187 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2592 d=3 u=188 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2593 d=3 u=189 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2594 d=3 u=190 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2595 d=3 u=191 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2596 d=3 u=192 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2597 d=3 u=193 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2598 d=3 u=194 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2599 d=3 u=195 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2600 d=3 u=196 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2601 d=3 u=197 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2602 d=3 u=198 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2603 d=3 u=199 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2604 d=3 u=200 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2605 d=3 u=201 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2606 d=3 u=202 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2607 d=3 u=203 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2608 d=3 u=204 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2609 d=3 u=205 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2610 d=3 u=206 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2611 d=3 u=207 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2612 d=3 u=208 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2613 d=3 u=209 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2614 d=3 u=210 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2615 d=3 u=211 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2616 d=3 u=212 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2617 d=3 u=213 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2618 d=3 u=214 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2619 d=3 u=215 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2620 d=3 u=216 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2621 d=3 u=217 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2622 d=3 u=218 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2623 d=3 u=219 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2624 d=3 u=220 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2625 d=3 u=221 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2626 d=3 u=222 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2627 d=3 u=223 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2628 d=3 u=224 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2629 d=3 u=225 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2630 d=3 u=226 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2631 d=3 u=227 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2632 d=3 u=228 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2633 d=3 u=229 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2634 d=3 u=230 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2635 d=3 u=231 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2636 d=3 u=232 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2637 d=3 u=233 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2638 d=3 u=234 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2639 d=3 u=235 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2640 d=3 u=236 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2641 d=3 u=237 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2642 d=3 u=238 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2643 d=3 u=239 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2644 d=3 u=240 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2645 d=3 u=241 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2646 d=3 u=242 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2647 d=3 u=243 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2648 d=3 u=244 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2649 d=3 u=245 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2650 d=3 u=246 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2651 d=3 u=247 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2652 d=3 u=248 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2653 d=3 u=249 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2654 d=3 u=250 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2655 d=3 u=251 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2656 d=3 u=252 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2657 d=3 u=253 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2658 d=3 u=254 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2659 d=3 u=255 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2660 d=3 u=256 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2661 d=3 u=257 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2662 d=3 u=258 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2663 d=3 u=259 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2664 d=3 u=260 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2665 d=3 u=261 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2666 d=3 u=262 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2667 d=3 u=263 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2668 d=3 u=264 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2669 d=3 u=265 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2670 d=3 u=266 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2671 d=3 u=267 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2672 d=3 u=268 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2673 d=3 u=269 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2674 d=3 u=270 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2675 d=3 u=271 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2676 d=3 u=272 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2677 d=3 u=273 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2678 d=3 u=274 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2679 d=3 u=275 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2680 d=3 u=276 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2681 d=3 u=277 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2682 d=3 u=278 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2683 d=3 u=279 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2684 d=3 u=280 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2685 d=3 u=281 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2686 d=3 u=282 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2687 d=3 u=283 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2688 d=3 u=284 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2689 d=3 u=285 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2690 d=3 u=286 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2691 d=3 u=287 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2692 d=3 u=288 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2693 d=3 u=289 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2694 d=3 u=290 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2695 d=3 u=291 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2696 d=3 u=292 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2697 d=3 u=293 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2698 d=3 u=294 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2699 d=3 u=295 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2700 d=3 u=296 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2701 d=3 u=297 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2702 d=3 u=298 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2703 d=3 u=299 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2704 d=3 u=300 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2705 d=3 u=301 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2706 d=3 u=302 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2707 d=3 u=303 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2708 d=3 u=304 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2709 d=3 u=305 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2710 d=3 u=306 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2711 d=3 u=307 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2712 d=3 u=308 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2713 d=3 u=309 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2714 d=3 u=310 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2715 d=3 u=311 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2716 d=3 u=312 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2717 d=3 u=313 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2718 d=3 u=314 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2719 d=3 u=315 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2720 d=3 u=316 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2721 d=3 u=317 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2722 d=3 u=318 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2723 d=3 u=319 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2724 d=3 u=320 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2725 d=3 u=321 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2726 d=3 u=322 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2727 d=3 u=323 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2728 d=3 u=324 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2729 d=3 u=325 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2730 d=3 u=326 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2731 d=3 u=327 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2732 d=3 u=328 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2733 d=3 u=329 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2734 d=3 u=330 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2735 d=3 u=331 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2736 d=3 u=332 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2737 d=3 u=333 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2738 d=3 u=334 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2739 d=3 u=335 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2740 d=3 u=336 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2741 d=3 u=337 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2742 d=3 u=338 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2743 d=3 u=339 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2744 d=3 u=340 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2745 d=3 u=341 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2746 d=3 u=342 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2747 d=3 u=343 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2748 d=3 u=344 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2749 d=3 u=345 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2750 d=3 u=346 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2751 d=3 u=347 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2752 d=3 u=348 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2753 d=3 u=349 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2754 d=3 u=350 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2755 d=3 u=351 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2756 d=3 u=352 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2757 d=3 u=353 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2758 d=3 u=354 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2759 d=3 u=355 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2760 d=3 u=356 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2761 d=3 u=357 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2762 d=3 u=358 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2763 d=3 u=359 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2764 d=3 u=360 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2765 d=3 u=361 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2766 d=3 u=362 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2767 d=3 u=363 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2768 d=3 u=364 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2769 d=3 u=365 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2770 d=3 u=366 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2771 d=3 u=367 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2772 d=3 u=368 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2773 d=3 u=369 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2774 d=3 u=370 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2775 d=3 u=371 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2776 d=3 u=372 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2777 d=3 u=373 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2778 d=3 u=374 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2779 d=3 u=375 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2780 d=3 u=376 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2781 d=3 u=377 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2782 d=3 u=378 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2783 d=3 u=379 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2784 d=3 u=380 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2785 d=3 u=381 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2786 d=3 u=382 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2787 d=3 u=383 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2788 d=3 u=384 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2789 d=3 u=385 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2790 d=3 u=386 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2791 d=3 u=387 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2792 d=3 u=388 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2793 d=3 u=389 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2794 d=3 u=390 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2795 d=3 u=391 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2796 d=3 u=392 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2797 d=3 u=393 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2798 d=3 u=394 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2799 d=3 u=395 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2800 d=3 u=396 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2801 d=3 u=397 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2802 d=3 u=398 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2803 d=3 u=399 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2804 d=3 u=400 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2805 d=3 u=401 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2806 d=3 u=402 W=8 #=3 => 43(1) 44(2) 47(5) 
I=2807 d=3 u=403 W=1 #=3 => 1(1) 2(2) 5(5) 
I=2808 d=3 u=404 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2809 d=3 u=405 W=3 #=3 => 13(1) 14(2) 17(5) 
I=2810 d=3 u=406 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2811 d=3 u=407 W=5 #=3 => 25(1) 26(2) 29(5) 
I=2812 d=3 u=408 W=7 #=3 => 37(1) 38(2) 41(5) 
I=2813 d=3 u=409 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2814 d=3 u=410 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2815 d=3 u=411 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2816 d=3 u=412 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2817 d=3 u=413 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2818 d=3 u=414 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2819 d=3 u=415 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2820 d=3 u=416 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2821 d=3 u=417 W=6 #=3 => 31(1) 32(2) 35(5) 
I=2822 d=3 u=418 W=2 #=3 => 7(1) 8(2) 11(5) 
I=2823 d=3 u=419 W=4 #=3 => 19(1) 20(2) 23(5) 
I=2824 d=3 u=420 W=3 #=3 => 13(1) 14(2) 17(5) 
